20000710 15:00,477500,478100,473100,475000,425300
20000711 09:00,474400,476300,471300,473800,761800
20000711 10:00,473100,476900,473100,474400,838400
20000711 11:00,473800,474400,471900,473800,428000
20000711 12:00,473100,475600,472500,473100,321800
20000711 13:00,473100,473800,467500,468800,593000
20000711 14:00,469400,470600,467500,468800,409000
20000711 15:00,469400,470000,467500,469400,548800
20000712 09:00,475000,475600,471300,472500,471800
20000712 10:00,472500,478800,472500,475600,848600
20000712 11:00,475000,475600,471300,471900,453200
20000712 12:00,471300,471900,466900,470000,396100
20000712 13:00,469400,471300,467500,469400,346500
20000712 14:00,470000,471300,468100,469400,593700
20000712 15:00,469400,470600,467500,467500,540100
20000713 09:00,470000,471300,465000,465600,598100
20000713 10:00,465600,465600,458100,461900,867400
20000713 11:00,461300,463100,459400,462500,484400
20000713 12:00,462500,464400,461300,461900,361100
20000713 13:00,462500,467500,461300,465600,417300
20000713 14:00,465000,466900,460600,462500,617000
20000713 15:00,461900,463100,460600,461900,744700
20000714 09:00,464400,469400,463100,468800,575500
20000714 10:00,468800,476300,466300,474400,1092800
20000714 11:00,474400,478100,472500,473800,793100
20000714 12:00,474400,475000,473100,473800,509000
20000714 13:00,473800,475000,470000,470600,447100
20000714 14:00,470600,473100,467500,471300,529100
20000714 15:00,471300,475600,470000,473100,676100
20000717 09:00,476300,485600,476300,485000,1165800
20000717 10:00,485000,485600,467500,468100,1045000
20000717 11:00,468100,483800,467500,469400,1019700
20000717 12:00,469400,472500,469400,470600,711300
20000717 13:00,470600,473800,470000,473100,439900
20000717 14:00,473100,476300,472500,476300,1096900
20000717 15:00,475600,476900,470600,471900,815800
20000718 09:00,472500,473100,460600,460600,945400
20000718 10:00,460600,463800,459400,461300,1007200
20000718 11:00,461300,464400,460600,464400,559300
20000718 12:00,464400,465000,463100,463800,325700
20000718 13:00,464400,465600,463800,465000,663600
20000718 14:00,465000,465600,463100,465000,770500
20000718 15:00,465000,465600,462500,464400,838800
20000719 09:00,465600,465600,462500,464400,487500
20000719 10:00,462500,464400,458800,461300,1385000
20000719 11:00,461300,461900,458800,458800,496000
20000719 12:00,458800,460000,457500,458800,394400
20000719 13:00,458800,460600,458800,460000,285700
20000719 14:00,460000,460600,458800,460000,319000
20000719 15:00,459400,462500,459400,461900,791700
20000720 09:00,461300,464400,461300,462500,252800
20000720 10:00,463100,477500,462500,476900,1997900
20000720 11:00,476900,478100,474400,475600,802100
20000720 12:00,476300,479400,475000,479400,678200
20000720 13:00,479400,481300,478100,480000,678600
20000720 14:00,479400,485000,479400,483800,857100
20000720 15:00,483800,485000,478800,483100,1362000
20000721 09:00,483800,490000,481300,486900,1319200
20000721 10:00,486900,491300,485000,486300,1115800
20000721 11:00,486300,486300,476300,476900,756100
20000721 12:00,476300,480600,475600,479400,331300
20000721 13:00,478800,479400,475000,476300,412100
20000721 14:00,475600,477500,475000,476300,247800
20000721 15:00,476300,477500,474400,475600,425900
20000724 09:00,471300,472500,466900,472500,588400
20000724 10:00,472500,478800,470000,477500,506700
20000724 11:00,478100,483100,476900,480600,522700
20000724 12:00,480000,480600,472500,473800,360000
20000724 13:00,473800,476900,470600,471300,346700
20000724 14:00,471900,475000,471300,471900,344800
20000724 15:00,471900,475000,469400,474400,628600
20000725 09:00,480000,483800,476900,483800,518800
20000725 10:00,483100,484400,477500,479400,589000
20000725 11:00,480000,480600,478800,480000,244700
20000725 12:00,480000,483800,479400,482500,295500
20000725 13:00,481900,483100,478100,478100,225600
20000725 14:00,478800,482500,478100,480600,578600
20000725 15:00,480000,484400,480000,482500,671600
20000726 09:00,480000,480600,475600,477500,403100
20000726 10:00,477500,478800,466300,468800,745100
20000726 11:00,468100,471900,466300,470000,346300
20000726 12:00,470600,470600,466300,468100,524800
20000726 13:00,467000,477500,466300,468800,933700
20000726 14:00,472700,473100,468100,468800,1237600
20000726 15:00,468100,471300,466900,469400,827600
20000727 09:00,470600,476900,470600,473100,708000
20000727 10:00,473100,474400,465000,466900,618100
20000727 11:00,467500,468100,462500,463100,581900
20000727 12:00,463100,468100,462500,463800,425900
20000727 13:00,463100,465600,462500,462500,238800
20000727 14:00,462500,463800,460000,463100,336900
20000727 15:00,463100,468100,461900,466900,661200
20000728 09:00,471300,471900,463100,466300,829800
20000728 10:00,465600,466300,461300,462500,749800
20000728 11:00,461900,464400,458800,458800,578600
20000728 12:00,459400,463100,458100,461900,400200
20000728 13:00,461900,462500,460600,462500,340400
20000728 14:00,462500,466900,461900,463100,524200
20000728 15:00,462500,465000,461900,464400,725200
20000731 09:00,464400,467500,463100,464400,401900
20000731 10:00,464400,470600,460600,468800,912600
20000731 11:00,468800,468800,463100,464400,549200
20000731 12:00,464400,468800,462500,468800,412800
20000731 13:00,468800,468800,465600,466900,568100
20000731 14:00,466900,470600,466900,470600,1110500
20000731 15:00,470600,474400,470600,473100,1253700
20000801 09:00,476900,476900,473800,476900,831100
20000801 10:00,476900,476900,471900,472500,544800
20000801 11:00,472500,473100,470000,472500,358400
20000801 12:00,472500,473100,470600,472500,237600
20000801 13:00,472500,475000,471900,475000,314300
20000801 14:00,474400,481300,474400,477500,732000
20000801 15:00,477500,478800,475600,476300,644900
20000802 09:00,476900,482500,474400,481900,421800
20000802 10:00,481300,485000,476900,477500,1316800
20000802 11:00,477500,477500,471300,475000,842100
20000802 12:00,475000,477500,473800,474400,353900
20000802 13:00,474400,475000,473100,473800,527700
20000802 14:00,473800,475000,473100,473800,342600
20000802 15:00,473800,474400,471300,472500,1543400
20000803 09:00,468100,473100,466900,472500,611700
20000803 10:00,471900,479400,471300,478800,941600
20000803 11:00,478800,483100,471900,481300,796600
20000803 12:00,481900,485000,480600,484400,1032600
20000803 13:00,484400,486300,483100,484400,556400
20000803 14:00,483800,490000,482500,490000,914800
20000803 15:00,489400,493100,486900,490000,1319600
20000804 09:00,505000,505000,501300,501900,1864200
20000804 10:00,501900,506900,500600,506300,1254300
20000804 11:00,505600,517500,505000,516900,1457000
20000804 12:00,516900,520000,515600,516900,1185900
20000804 13:00,517500,519400,517500,518800,738900
20000804 14:00,518800,521300,517500,520000,1491300
20000804 15:00,519400,526300,518800,524400,2068100
20000807 09:00,525600,528100,515600,517500,961900
20000807 10:00,518100,521900,517500,518100,937800
20000807 11:00,518800,525000,518100,525000,718100
20000807 12:00,524400,525600,523100,523800,388000
20000807 13:00,523100,525000,521300,523800,262400
20000807 14:00,524400,525000,519400,520000,572100
20000807 15:00,519400,523800,517500,523800,682400
20000808 09:00,520600,525000,516900,524400,905400
20000808 10:00,525000,525000,518100,519400,620800
20000808 11:00,519400,521300,517500,520600,584800
20000808 12:00,520600,521900,519400,520600,358600
20000808 13:00,520000,520600,518100,519400,558300
20000808 14:00,519400,520000,516300,518800,461200
20000808 15:00,518100,519400,516900,518800,552600
20000809 09:00,519400,519400,512500,515000,546100
20000809 10:00,515000,515000,508100,509400,998900
20000809 11:00,510000,511900,507500,510000,630800
20000809 12:00,509400,514400,508800,514400,327000
20000809 13:00,513800,527500,513800,527500,736100
20000809 14:00,528800,537500,527500,536300,1070800
20000809 15:00,536300,537500,530000,530000,804700
20000810 09:00,531900,537500,530000,531300,650500
20000810 10:00,531900,533800,527500,531300,536000
20000810 11:00,531300,539400,530600,537500,619400
20000810 12:00,537500,544400,537500,543800,580900
20000810 13:00,544400,545600,531300,541900,565900
20000810 14:00,541300,541900,536300,537500,525400
20000810 15:00,537500,539400,532500,533800,688800
20000811 09:00,533800,536300,530000,533100,597900
20000811 10:00,533800,536900,531900,535600,432300
20000811 11:00,535600,540000,535000,538800,632900
20000811 12:00,539400,539400,535600,537500,212300
20000811 13:00,536900,540600,536300,540000,318500
20000811 14:00,540000,541900,539400,540000,336600
20000811 15:00,540000,543100,538100,539400,677700
20000814 09:00,535000,542500,535000,540600,415600
20000814 10:00,540600,541300,536300,536900,806900
20000814 11:00,536300,536900,530000,532500,401000
20000814 12:00,532500,535000,532500,534400,200500
20000814 13:00,534400,541900,533800,540600,417400
20000814 14:00,540600,549400,540000,549400,683200
20000814 15:00,549400,549400,546900,548800,720800
20000815 09:00,548100,548800,545000,546900,392300
20000815 10:00,547500,548100,542500,542500,1283400
20000815 11:00,543100,545000,542500,543800,483800
20000815 12:00,543800,545600,543100,545000,921000
20000815 13:00,545600,547500,543800,545000,429300
20000815 14:00,544400,545600,541900,543800,421200
20000815 15:00,543800,545000,541900,544400,743700
20000816 09:00,543800,546900,543800,545000,525800
20000816 10:00,545000,545600,540000,541300,525500
20000816 11:00,540600,542500,537500,539400,430000
20000816 12:00,538800,540600,536900,540000,259100
20000816 13:00,539100,540000,536300,536900,238600
20000816 14:00,537000,537000,534400,534400,216700
20000816 15:00,535000,535800,530000,533800,775500
20000817 09:00,535600,541900,534400,540600,491200
20000817 10:00,540600,540600,536900,538100,508000
20000817 11:00,538800,538800,535000,537500,373200
20000817 12:00,536300,536900,535000,535000,310000
20000817 13:00,535000,536900,535000,536300,187300
20000817 14:00,535600,536900,533800,533800,465500
20000817 15:00,534400,537500,534400,535600,887300
20000818 09:00,533100,538100,533100,537500,616100
20000818 10:00,538100,538800,534400,536300,603400
20000818 11:00,536300,538800,533800,538100,669500
20000818 12:00,538800,540000,536900,538100,259000
20000818 13:00,538800,538800,534400,537500,364200
20000818 14:00,537500,538100,536900,536900,252500
20000818 15:00,537500,539400,536300,537500,400500
20000821 09:00,537500,545600,536300,545600,413400
20000821 10:00,545600,545600,537500,540000,442900
20000821 11:00,540000,540600,532500,533100,575200
20000821 12:00,533100,536900,532500,536300,406900
20000821 13:00,535600,535600,532500,534400,743400
20000821 14:00,533800,535600,532500,533100,447500
20000821 15:00,533100,538800,532500,538800,603500
20000822 09:00,538800,543800,535000,543800,375100
20000822 10:00,543100,545600,541900,545000,575800
20000822 11:00,544400,547500,543100,545000,371100
20000822 12:00,544400,546300,544400,545000,405500
20000822 13:00,545000,547500,544400,546900,529100
20000822 14:00,546900,549400,544400,546900,1038800
20000822 15:00,546900,547500,542500,544400,611100
20000823 09:00,544400,547500,543800,547500,409000
20000823 10:00,547500,548800,542500,545000,650900
20000823 11:00,545000,546900,540000,541300,586900
20000823 12:00,541900,543800,535600,537500,407600
20000823 13:00,538100,540000,536900,538100,177300
20000823 14:00,538100,538100,534400,535000,376400
20000823 15:00,535000,541300,533800,540600,452400
20000824 09:00,537500,539400,536900,538800,453300
20000824 10:00,538800,539400,535000,535000,459200
20000824 11:00,535000,535000,531900,531900,383500
20000824 12:00,531900,532800,528800,528800,479000
20000824 13:00,528100,530600,527500,527500,510800
20000824 14:00,527500,528100,523100,523800,633500
20000824 15:00,523800,528100,522500,525000,1037200
20000825 09:00,525000,531300,523100,523100,417700
20000825 10:00,523100,526300,517500,518800,572000
20000825 11:00,518800,520000,517500,518100,280600
20000825 12:00,518100,519400,516900,516900,374400
20000825 13:00,517500,526900,516300,517500,324300
20000825 14:00,517500,517500,515600,517500,417100
20000825 15:00,517500,518100,515600,517500,521900
20000828 09:00,516900,520600,513800,520600,348400
20000828 10:00,520000,525600,520000,524400,685700
20000828 11:00,524400,525000,522500,523800,454600
20000828 12:00,523800,528800,523800,526300,429400
20000828 13:00,526500,526900,521300,521900,458600
20000828 14:00,521900,525000,520600,520600,587600
20000828 15:00,522400,522400,518100,518800,810700
20000829 09:00,518800,518800,513100,514400,415800
20000829 10:00,513800,514400,506300,509400,788000
20000829 11:00,510000,510000,501900,506300,970700
20000829 12:00,506300,509400,505600,509400,550400
20000829 13:00,508800,509400,507500,508100,525900
20000829 14:00,508100,509400,506300,508100,438200
20000829 15:00,508100,511300,507500,509400,734500
20000830 09:00,503800,512500,502500,511300,707800
20000830 10:00,511300,518800,509400,513800,1338400
20000830 11:00,514400,515600,512500,515000,508700
20000830 12:00,515000,516900,508100,510000,629200
20000830 13:00,510000,512500,508800,510600,214900
20000830 14:00,510600,511600,508800,510000,290400
20000830 15:00,510600,511900,508800,508800,353900
20000831 09:00,510000,516300,508800,515600,488000
20000831 10:00,515600,530600,515600,530600,1259600
20000831 11:00,530600,531900,525000,530600,745700
20000831 12:00,529500,532500,528800,531900,469700
20000831 13:00,531800,534400,530600,533100,507000
20000831 14:00,531900,533800,531900,533100,434800
20000831 15:00,533100,537500,533100,535600,1269100
20000901 09:00,535600,537500,526300,526300,552500
20000901 10:00,526900,535000,525000,527500,1001500
20000901 11:00,527500,532500,526900,529400,564900
20000901 12:00,530000,530600,528100,530000,277200
20000901 13:00,530600,530600,528100,528800,205900
20000901 14:00,528100,528800,523800,524400,300600
20000901 15:00,524400,526300,522500,525000,581900
20000905 09:00,521300,530600,520000,528100,546100
20000905 10:00,529400,534400,525600,531900,665100
20000905 11:00,532500,536900,531900,535000,352500
20000905 12:00,535000,536900,533100,533800,342800
20000905 13:00,534400,536900,533800,536300,535500
20000905 14:00,536300,536900,531900,531900,639300
20000905 15:00,531900,533800,530000,531900,793400
20000906 09:00,531900,544400,531900,543100,772300
20000906 10:00,544400,549400,541300,547500,976400
20000906 11:00,547500,549400,543800,548800,777300
20000906 12:00,548800,548800,544400,544400,430800
20000906 13:00,545000,545000,538800,538800,492900
20000906 14:00,539400,541900,536900,539400,359500
20000906 15:00,538800,540000,535600,536300,537800
20000907 09:00,541300,541300,537500,539400,444400
20000907 10:00,540000,541900,538100,541300,517400
20000907 11:00,540600,543100,537500,543100,501800
20000907 12:00,543100,546900,541900,546300,352700
20000907 13:00,546300,548100,545600,547500,485100
20000907 14:00,546900,547500,545000,546300,239300
20000907 15:00,545000,546900,539400,544400,362300
